User ID,Contests Participated,Problems Solved,Average Problem Rating,Rating Progression,Best Rank,Average Rank,Current Job Status,Engagement (Contests per Month),Average Submissions per Day,Acceptance Ratio,solved_800_1100,solved_1200_1400,solved_1500_1800,solved_1900_2100,solved_2100_plus,greedy,math,implementation,constructive algorithms,brute force,dp,data structures,sortings,binary search,strings,number theory,dfs and similar,graphs,two pointers,trees,bitmasks,combinatorics,shortest paths,dsu,games,hashing,divide and conquer,interactive,geometry,*special,probabilities,flows,ternary search,string suffix structures,expression parsing,Other
Mercersfire,157,696,2237.931034,"[406, 699, 850, 903, 956, 963, 890, 952, 885, 788, 827, 734, 789, 785, 741, 741, 795, 847, 861, 1010, 972, 1031, 983, 968, 931, 924, 969, 917, 912, 918, 834, 885, 800, 906, 917, 975, 938, 1059, 952, 906, 956, 932, 981, 954, 997, 975, 1047, 1086, 1043, 1053, 1010, 1064, 1095, 1138, 1144, 1178, 1148, 1112, 1135, 1148, 1207, 1271, 1277, 1216, 1208, 1117, 1107, 1129, 1130, 1192, 1327, 1280, 1352, 1393, 1358, 1380, 1299, 1266, 1253, 1242, 1241, 1214, 1205, 1078, 1105, 1056, 1148, 1134, 1212, 1206, 1193, 1147, 1187, 1133, 1149, 1167, 1190, 1174, 1272, 1201, 1203, 1121, 1119, 1156, 1132, 1107, 1081, 1004, 1075, 1088, 1160, 1095, 1074, 1056, 1075, 1102, 1050, 1078, 1090, 1005, 1057, 1067, 1115, 1081, 1033, 1118, 1130, 1161, 1200, 1233, 1246, 1285, 1274, 1234, 1253, 1243, 1312, 1241, 1111, 1242, 1224, 1268, 1321, 1368, 1288, 1247, 1295, 1383, 1386, 1333, 1271, 1318, 1296, 1250, 1326, 1284, 1233]",995,7006.573248,0,3.415518492,1.059222527,0.523715415,464,151,75,2,0,311,238,269,154,122,58,61,117,54,89,46,29,24,43,12,23,15,12,10,15,3,3,4,18,2,3,2,2,1,0,5
umitsaha,194,2481,3881.297864,"[400, 684, 885, 1015, 1008, 1165, 1181, 1241, 1231, 1256, 1223, 1261, 1306, 1256, 1190, 1227, 1256, 1243, 1258, 1250, 1209, 1186, 1237, 1264, 1231, 1262, 1273, 1263, 1264, 1311, 1365, 1394, 1337, 1321, 1341, 1350, 1336, 1388, 1456, 1415, 1437, 1365, 1391, 1412, 1402, 1439, 1401, 1355, 1420, 1456, 1305, 1275, 1343, 1393, 1371, 1350, 1299, 1329, 1311, 1344, 1409, 1443, 1508, 1499, 1483, 1462, 1422, 1412, 1426, 1458, 1569, 1585, 1516, 1486, 1455, 1465, 1499, 1503, 1482, 1456, 1511, 1490, 1512, 1521, 1461, 1479, 1456, 1508, 1506, 1534, 1558, 1551, 1499, 1501, 1535, 1613, 1589, 1510, 1512, 1377, 1392, 1341, 1372, 1344, 1334, 1481, 1548, 1588, 1624, 1602, 1513, 1614, 1632, 1594, 1596, 1549, 1642, 1607, 1613, 1609, 1647, 1530, 1574, 1568, 1620, 1666, 1656, 1653, 1632, 1563, 1511, 1602, 1640, 1574, 1609, 1637, 1636, 1589, 1618, 1574, 1609, 1523, 1560, 1602, 1495, 1496, 1581, 1622, 1647, 1568, 1594, 1580, 1527, 1647, 1747, 1683, 1608, 1572, 1625, 1608, 1622, 1564, 1549, 1628, 1581, 1669, 1685, 1690, 1608, 1563, 1540, 1609, 1640, 1689, 1715, 1723, 1739, 1821, 1735, 1581, 1562, 1577, 1659, 1648, 1799, 1759, 1847, 1766, 1716, 1682, 1744, 1778, 1769, 1772]",130,3178.793814,2,3.628334675,4.064364996,0.425250684,704,533,756,352,79,1034,865,749,507,499,466,381,374,313,243,240,227,205,179,152,142,103,74,73,53,48,42,36,31,25,20,15,13,12,11,29
mir003,235,1809,2957.158651,"[1402, 1406, 1410, 1353, 1337, 1330, 1245, 1260, 1330, 1410, 1469, 1470, 1402, 1383, 1430, 1463, 1405, 1404, 1501, 1484, 1472, 1459, 1355, 1337, 1406, 1392, 1407, 1290, 1383, 1462, 1545, 1469, 1439, 1416, 1444, 1428, 1386, 1435, 1442, 1383, 1434, 1414, 1462, 1475, 1405, 1442, 1392, 1399, 1468, 1526, 1500, 1475, 1516, 1523, 1530, 1496, 1494, 1473, 1522, 1531, 1555, 1572, 1520, 1509, 1434, 1403, 1472, 1525, 1652, 1641, 1526, 1576, 1585, 1609, 1545, 1540, 1492, 1574, 1572, 1592, 1599, 1587, 1567, 1568, 1549, 1567, 1530, 1512, 1449, 1419, 1393, 1458, 1513, 1490, 1475, 1491, 1594, 1602, 1587, 1557, 1575, 1567, 1604, 1570, 1577, 1503, 1634, 1665, 1645, 1637, 1616, 1700, 1642, 1589, 1616, 1612, 1607, 1586, 1649, 1630, 1646, 1583, 1564, 1557, 1582, 1520, 1580, 1539, 1516, 1548, 1533, 1609, 1594, 1622, 1589, 1691, 1586, 1606, 1631, 1546, 1522, 1514, 1609, 1647, 1595, 1583, 1563, 1527, 1597, 1567, 1675, 1752, 1670, 1790, 1825, 1858, 1752, 1717, 1848, 1760, 1729, 1867, 1878, 1892, 1829, 1767, 1774, 1795, 1765, 1701, 1669, 1674, 1600, 1634, 1653, 1678, 1779, 1733, 1792, 1676, 1739, 1752, 1651, 1646, 1714, 1609, 1700, 1707, 1736, 1690, 1647, 1677, 1751, 1740, 1729, 1612, 1717, 1698, 1668, 1704, 1720, 1760, 1763, 1739, 1681, 1742, 1677, 1689, 1812, 1794, 1771, 1671, 1629, 1699, 1656, 1585, 1584, 1590, 1619, 1716, 1649, 1683, 1645, 1707, 1654, 1639, 1637, 1589, 1708, 1645, 1670, 1587, 1528, 1630, 1672]",259,1821.455319,3,3.417370624,1.848022438,0.455196248,568,443,562,161,49,680,702,632,349,357,303,234,230,177,157,190,109,111,118,74,77,93,24,43,26,28,27,18,35,5,5,8,11,10,3,24
_c_k_r_,361,2232,3595.654122,"[1397, 1291, 1250, 1192, 1090, 1176, 1152, 1142, 1094, 1184, 1080, 1229, 1272, 1278, 1242, 1298, 1300, 1252, 1226, 1322, 1291, 1328, 1278, 1317, 1223, 1300, 1313, 1281, 1255, 1302, 1326, 1293, 1300, 1234, 1215, 1248, 1361, 1335, 1342, 1384, 1362, 1264, 1321, 1290, 1351, 1372, 1408, 1429, 1392, 1361, 1373, 1434, 1441, 1437, 1420, 1468, 1516, 1516, 1488, 1392, 1517, 1412, 1379, 1319, 1406, 1317, 1362, 1321, 1319, 1297, 1249, 1222, 1414, 1458, 1380, 1505, 1495, 1576, 1592, 1526, 1666, 1689, 1634, 1544, 1543, 1555, 1472, 1534, 1549, 1629, 1572, 1626, 1602, 1601, 1586, 1558, 1554, 1523, 1457, 1621, 1694, 1709, 1705, 1660, 1574, 1666, 1585, 1614, 1617, 1576, 1688, 1617, 1652, 1648, 1608, 1626, 1565, 1647, 1606, 1631, 1659, 1641, 1582, 1684, 1681, 1762, 1661, 1753, 1662, 1691, 1608, 1640, 1675, 1660, 1611, 1631, 1635, 1646, 1567, 1658, 1686, 1588, 1548, 1632, 1600, 1592, 1607, 1677, 1755, 1704, 1783, 1762, 1713, 1775, 1651, 1703, 1719, 1702, 1705, 1640, 1655, 1663, 1642, 1708, 1681, 1721, 1704, 1716, 1714, 1666, 1640, 1601, 1505, 1542, 1691, 1660, 1676, 1625, 1746, 1788, 1753, 1792, 1842, 1801, 1694, 1783, 1839, 1816, 1885, 1917, 1790, 1813, 1790, 1914, 1884, 1804, 1714, 1785, 1752, 1879, 1866, 1781, 1725, 1768, 1857, 1972, 1850, 1948, 1862, 1711, 1791, 1795, 1807, 1806, 1820, 1823, 1844, 1853, 1873, 1862, 1906, 1909, 1899, 1724, 1787, 1777, 1774, 1866, 1823, 1893, 1840, 1841, 1847, 1710, 1733, 1729, 1753, 1653, 1701, 1792, 1742, 1774, 1813, 1874, 1704, 1809, 1818, 1791, 1814, 1909, 1979, 1859, 1748, 1860, 2009, 1923, 1942, 1975, 1945, 1998, 1911, 1873, 1771, 1800, 1755, 1830, 1823, 1788, 1790, 1823, 1916, 1937, 1830, 1841, 1906, 1893, 1895, 1756, 1637, 1541, 1548, 1732, 1752, 1597, 1633, 1634, 1685, 1678, 1602, 1589, 1549, 1655, 1647, 1641, 1538, 1515, 1453, 1474, 1553, 1742, 1668, 1537, 1617, 1556, 1588, 1465, 1471, 1504, 1491, 1516, 1645, 1644, 1715, 1713, 1709, 1649, 1634, 1683, 1664, 1695, 1764, 1747, 1757, 1765, 1629, 1555, 1703, 1760, 1772, 1674, 1729, 1641, 1704, 1688, 1603, 1654, 1577, 1462, 1522, 1628, 1708, 1598, 1583, 1647, 1724, 1687, 1608, 1656, 1680, 1757, 1855, 1864, 1874, 1791, 1816, 1771, 1784, 1621, 1651, 1606, 1537]",29,1894.6759,3,4.579287907,2.147905704,0.409790694,737,401,533,305,165,860,757,714,445,403,352,330,285,232,219,190,146,145,142,106,108,91,44,55,46,43,42,32,39,7,27,14,14,21,2,27
emotionles,237,990,3641.111111,"[1413, 1375, 1328, 1286, 1249, 1387, 1387, 1364, 1442, 1401, 1315, 1379, 1290, 1245, 1243, 1259, 1308, 1262, 1217, 1179, 1141, 1214, 1291, 1293, 1390, 1306, 1294, 1268, 1313, 1367, 1290, 1275, 1197, 1211, 1264, 1204, 1309, 1432, 1341, 1261, 1204, 1216, 1362, 1292, 1444, 1419, 1360, 1418, 1394, 1511, 1487, 1396, 1389, 1365, 1472, 1626, 1535, 1548, 1488, 1652, 1557, 1635, 1551, 1497, 1522, 1434, 1563, 1512, 1421, 1589, 1533, 1475, 1428, 1502, 1416, 1492, 1424, 1657, 1559, 1669, 1571, 1474, 1605, 1502, 1541, 1475, 1694, 1593, 1706, 1628, 1575, 1489, 1522, 1731, 1682, 1730, 1665, 1608, 1638, 1643, 1541, 1716, 1651, 1852, 1793, 1708, 1657, 1685, 1655, 1653, 1766, 1695, 1622, 1521, 1573, 1708, 1823, 1763, 1675, 1603, 1550, 1536, 1659, 1638, 1564, 1480, 1609, 1538, 1685, 1625, 1560, 1511, 1559, 1609, 1597, 1511, 1733, 1729, 1659, 1607, 1704, 1636, 1719, 1794, 1694, 1598, 1629, 1605, 1597, 1683, 1666, 1683, 1715, 1704, 1699, 1748, 1830, 1886, 1811, 1765, 1729, 1655, 1697, 1666, 1661, 1630, 1678, 1667, 1635, 1591, 1649, 1688, 1662, 1582, 1576, 1719, 1699, 1727, 1723, 1819, 1848, 1828, 1767, 1698, 1794, 1848, 1754, 1760, 1733, 1704, 1803, 1763, 1785, 1807, 1776, 1815, 1816, 1726, 1784, 1760, 1731, 1693, 1770, 1682, 1555, 1529, 1519, 1525, 1520, 1539, 1529, 1597, 1622, 1648, 1731, 1808, 1807, 1725, 1759, 1763, 1693, 1733, 1742, 1720, 1778, 1777, 1768, 1765, 1721, 1786, 1827, 1854, 1876, 1874, 1855, 1836, 1712]",31,863.6371308,3,2.230994092,0.833229992,0.355303811,275,221,284,114,49,262,226,443,136,168,150,107,112,92,73,66,67,76,34,45,24,30,18,23,18,11,11,2,19,5,6,3,2,3,2,12
Ertugrul28,243,2930,3706.006826,"[1372, 1274, 1215, 1192, 1194, 1097, 1069, 1040, 1090, 1049, 979, 1140, 1146, 1071, 1008, 1046, 1061, 1087, 1170, 1075, 1190, 1243, 1285, 1293, 1338, 1426, 1461, 1484, 1490, 1443, 1493, 1501, 1499, 1510, 1422, 1297, 1377, 1329, 1235, 1363, 1402, 1434, 1427, 1498, 1502, 1421, 1380, 1387, 1418, 1355, 1400, 1400, 1501, 1464, 1476, 1502, 1508, 1530, 1477, 1511, 1489, 1518, 1525, 1492, 1458, 1417, 1407, 1364, 1453, 1397, 1471, 1444, 1423, 1610, 1555, 1475, 1405, 1413, 1372, 1357, 1324, 1426, 1407, 1465, 1438, 1455, 1410, 1396, 1354, 1409, 1427, 1272, 1380, 1433, 1499, 1545, 1535, 1517, 1536, 1579, 1682, 1697, 1583, 1553, 1675, 1595, 1618, 1603, 1619, 1674, 1708, 1625, 1544, 1540, 1719, 1693, 1676, 1686, 1724, 1661, 1652, 1615, 1657, 1597, 1541, 1451, 1521, 1435, 1442, 1421, 1441, 1541, 1508, 1524, 1497, 1566, 1591, 1709, 1662, 1695, 1651, 1675, 1621, 1598, 1646, 1711, 1577, 1618, 1573, 1562, 1505, 1601, 1527, 1704, 1714, 1738, 1646, 1635, 1563, 1522, 1408, 1518, 1568, 1550, 1684, 1602, 1626, 1712, 1671, 1607, 1666, 1784, 1678, 1698, 1664, 1650, 1744, 1602, 1501, 1538, 1668, 1745, 1716, 1751, 1713, 1772, 1749, 1847, 1846, 1785, 1790, 1749, 1735, 1658, 1654, 1660, 1659, 1695, 1849, 1817, 1923, 1930, 1909, 1797, 1791, 1750, 1590, 1599, 1684, 1702, 1674, 1792, 1822, 1715, 1858, 1879, 1860, 1878, 1859, 1790, 1889, 1785, 1743, 1866, 1794, 1828, 1768, 1803, 1846, 1833, 1841, 1890, 1702, 1705, 1546, 1461, 1550, 1800, 1850, 1848, 1761, 1805, 1853]",51,2978.868313,2,3.873567375,3.693965252,0.456344086,705,542,774,509,329,1121,1073,851,595,590,674,539,399,384,269,311,276,262,219,207,193,200,77,113,56,61,84,39,48,12,33,25,20,32,2,74
S_Neal,211,2608,3330.329755,"[1390, 1325, 1296, 1242, 1136, 1035, 934, 1003, 1107, 1004, 915, 859, 976, 1054, 1142, 1214, 1107, 1158, 1280, 1291, 1242, 1309, 1374, 1418, 1351, 1326, 1331, 1317, 1421, 1341, 1296, 1460, 1426, 1300, 1264, 1272, 1275, 1325, 1346, 1328, 1211, 1252, 1373, 1400, 1334, 1210, 1236, 1402, 1530, 1372, 1349, 1302, 1385, 1440, 1449, 1305, 1320, 1390, 1358, 1426, 1452, 1505, 1504, 1443, 1400, 1481, 1500, 1499, 1430, 1453, 1376, 1482, 1506, 1496, 1531, 1570, 1537, 1512, 1498, 1463, 1526, 1440, 1363, 1330, 1396, 1377, 1370, 1418, 1446, 1433, 1370, 1415, 1418, 1429, 1419, 1275, 1173, 1380, 1293, 1471, 1382, 1346, 1381, 1430, 1457, 1306, 1273, 1183, 1401, 1474, 1420, 1507, 1480, 1442, 1491, 1512, 1466, 1533, 1591, 1577, 1528, 1581, 1530, 1561, 1578, 1532, 1470, 1428, 1502, 1501, 1491, 1499, 1455, 1500, 1473, 1546, 1575, 1487, 1581, 1552, 1595, 1530, 1540, 1522, 1610, 1496, 1509, 1570, 1621, 1537, 1617, 1624, 1674, 1622, 1631, 1622, 1594, 1599, 1569, 1459, 1599, 1652, 1634, 1595, 1445, 1491, 1528, 1653, 1612, 1781, 1792, 1766, 1759, 1753, 1578, 1501, 1589, 1618, 1577, 1490, 1561, 1405, 1485, 1484, 1468, 1634, 1556, 1573, 1588, 1527, 1523, 1607, 1605, 1654, 1636, 1667, 1642, 1566, 1644, 1745, 1807, 1817, 1750, 1719, 1726, 1869, 1785, 1828, 1855, 1851, 1821]",103,3564.388626,2,3.372421486,3.638948516,0.396473845,1036,424,649,288,54,986,911,852,532,497,386,333,351,276,223,230,145,143,175,110,107,98,41,60,53,38,27,34,38,9,22,11,14,9,1,31
nazmulnns2066,283,2424,4053.836634,"[375, 626, 779, 831, 993, 933, 991, 1017, 974, 943, 1011, 1093, 1032, 1076, 1088, 1094, 1123, 1066, 1061, 1024, 940, 1043, 943, 1078, 971, 1053, 1034, 1042, 1104, 1080, 1069, 952, 849, 924, 1023, 1066, 1173, 1209, 1208, 1189, 1177, 1161, 1176, 1263, 1322, 1349, 1358, 1373, 1349, 1313, 1243, 1222, 1144, 1144, 1127, 1170, 1141, 1200, 1144, 1148, 1107, 1121, 1138, 1145, 1120, 1142, 1112, 1102, 1119, 1136, 1080, 1100, 1199, 1186, 1136, 1181, 1131, 1126, 1184, 1203, 1272, 1320, 1340, 1342, 1333, 1347, 1288, 1325, 1476, 1408, 1405, 1404, 1367, 1331, 1404, 1438, 1413, 1508, 1414, 1364, 1334, 1262, 1293, 1330, 1310, 1356, 1280, 1331, 1294, 1225, 1236, 1230, 1238, 1255, 1295, 1396, 1458, 1465, 1429, 1431, 1417, 1383, 1369, 1472, 1428, 1409, 1438, 1463, 1419, 1401, 1454, 1473, 1326, 1356, 1346, 1299, 1408, 1461, 1409, 1327, 1349, 1324, 1369, 1336, 1318, 1444, 1486, 1497, 1447, 1418, 1405, 1519, 1506, 1544, 1594, 1585, 1650, 1637, 1659, 1687, 1618, 1564, 1520, 1595, 1559, 1551, 1560, 1594, 1587, 1556, 1493, 1556, 1545, 1613, 1640, 1550, 1547, 1584, 1558, 1513, 1452, 1419, 1514, 1530, 1461, 1531, 1493, 1504, 1643, 1607, 1663, 1688, 1684, 1584, 1583, 1600, 1557, 1609, 1604, 1578, 1684, 1668, 1530, 1585, 1505, 1475, 1588, 1526, 1600, 1651, 1558, 1602, 1599, 1560, 1662, 1681, 1701, 1702, 1718, 1682, 1650, 1682, 1686, 1636, 1654, 1654, 1657, 1729, 1683, 1633, 1809, 1811, 1735, 1656, 1748, 1748, 1634, 1544, 1627, 1608, 1654, 1706, 1760, 1635, 1514, 1530, 1559, 1592, 1592, 1687, 1717, 1737, 1654, 1736, 1794, 1679, 1668, 1694, 1766, 1693, 1760, 1821, 1888, 1828, 1817, 1763, 1740, 1663, 1718, 1743, 1801, 1710, 1714, 1717, 1785, 1727, 1669, 1618, 1590, 1636, 1722, 1719, 1785]",157,3816.477032,2,5.333682351,4.531455153,0.337885343,1049,346,628,312,60,1038,932,762,567,509,438,331,358,277,220,249,162,175,175,111,142,106,61,63,63,32,40,27,45,6,14,15,11,8,2,35
cryomancer148,204,1846,2824.377031,"[1388, 1314, 1215, 1139, 1026, 1095, 1128, 1103, 1122, 1115, 1088, 1111, 1115, 1184, 1212, 1216, 1172, 1103, 1185, 1269, 1150, 1054, 1097, 1083, 1137, 1190, 1228, 1229, 1257, 1205, 1153, 1187, 1276, 1168, 1290, 1265, 1213, 1259, 1344, 1360, 1366, 1373, 1377, 1426, 1360, 1351, 1280, 1316, 1357, 1369, 1257, 1398, 1327, 1306, 1318, 1302, 1398, 1302, 1377, 1398, 1412, 1414, 1402, 1397, 1383, 1239, 1255, 1362, 1311, 1380, 1465, 1551, 1507, 1454, 1533, 1501, 1446, 1443, 1457, 1508, 1541, 1469, 1366, 1402, 1434, 1508, 1536, 1470, 1381, 1483, 1506, 1517, 1482, 1477, 1380, 1409, 1429, 1419, 1530, 1488, 1442, 1434, 1429, 1457, 1475, 1458, 1420, 1408, 1329, 1295, 1351, 1437, 1453, 1441, 1427, 1448, 1480, 1460, 1517, 1434, 1530, 1607, 1550, 1590, 1584, 1551, 1572, 1514, 1674, 1676, 1654, 1567, 1447, 1424, 1486, 1407, 1468, 1442, 1504, 1445, 1503, 1478, 1586, 1570, 1518, 1558, 1521, 1579, 1557, 1486, 1487, 1450, 1485, 1461, 1471, 1482, 1491, 1567, 1578, 1558, 1686, 1656, 1619, 1547, 1592, 1505, 1401, 1457, 1453, 1438, 1405, 1465, 1535, 1527, 1475, 1575, 1610, 1650, 1599, 1646, 1731, 1663, 1553, 1461, 1455, 1628, 1631, 1586, 1543, 1569, 1485, 1515, 1624, 1637, 1516, 1470, 1548, 1509, 1492, 1537, 1552, 1579, 1646, 1677]",84,3715.132353,2,3.786640542,2.600418439,0.450011874,702,409,586,48,8,886,743,530,473,401,268,243,289,210,178,176,101,102,136,74,118,84,26,49,57,26,13,21,37,1,10,7,13,5,1,19
monna4335,299,3898,3920.728579,"[1375, 1306, 1206, 1166, 1064, 1075, 1092, 1123, 1125, 1082, 1042, 1052, 1062, 1090, 1110, 1200, 1209, 1252, 1278, 1249, 1232, 1204, 1142, 1312, 1310, 1368, 1314, 1332, 1345, 1305, 1219, 1255, 1195, 1258, 1210, 1347, 1317, 1281, 1435, 1418, 1376, 1369, 1339, 1324, 1371, 1360, 1257, 1192, 1273, 1255, 1258, 1307, 1326, 1255, 1286, 1316, 1320, 1316, 1303, 1300, 1270, 1328, 1341, 1386, 1443, 1466, 1387, 1351, 1399, 1311, 1335, 1332, 1390, 1418, 1399, 1434, 1395, 1497, 1458, 1461, 1373, 1405, 1452, 1489, 1428, 1490, 1544, 1568, 1532, 1466, 1432, 1369, 1390, 1463, 1470, 1461, 1444, 1426, 1449, 1425, 1426, 1538, 1510, 1548, 1502, 1499, 1549, 1524, 1522, 1508, 1451, 1392, 1377, 1372, 1419, 1510, 1540, 1423, 1463, 1462, 1484, 1503, 1487, 1548, 1573, 1516, 1501, 1579, 1555, 1560, 1542, 1537, 1490, 1590, 1628, 1688, 1622, 1531, 1572, 1490, 1406, 1548, 1502, 1543, 1595, 1597, 1423, 1421, 1346, 1443, 1477, 1565, 1567, 1553, 1495, 1542, 1557, 1494, 1508, 1465, 1539, 1467, 1571, 1685, 1649, 1671, 1757, 1746, 1702, 1743, 1707, 1690, 1693, 1692, 1684, 1753, 1742, 1607, 1631, 1655, 1636, 1691, 1700, 1606, 1683, 1713, 1647, 1767, 1790, 1788, 1667, 1709, 1760, 1824, 1847, 1832, 1773, 1781, 1957, 1925, 1808, 1843, 1722, 1792, 1715, 1811, 1821, 1765, 1836, 1794, 1769, 1779, 1694, 1717, 1700, 1721, 1665, 1666, 1757, 1749, 1718, 1660, 1667, 1681, 1678, 1828, 1852, 1857, 1858, 1806, 1790, 1814, 1770, 1786, 1843, 1813, 1806, 1794, 1805, 1835, 1844, 1822, 1905, 1823, 1815, 1749, 1852, 1929, 1973, 1967, 1974, 1964, 1997, 1940, 1960, 1876, 1799, 1808, 1788, 1698, 1701, 1726, 1692, 1672, 1800, 1703, 1747, 1747, 1767, 1796, 1821, 1845, 1797, 1875, 1861, 1883, 1772, 1666, 1735, 1775, 1837, 1915, 1941, 1943, 1976, 2010, 1974, 1939, 1912, 1886, 1899, 1900, 1919, 1918, 1995, 1912, 1913, 1922, 1988]",44,2981.187291,3,5.401106414,6.419996973,0.42484634,1310,663,782,727,296,1539,1354,1257,827,751,702,570,533,442,380,354,280,273,267,196,224,190,75,107,85,59,57,63,65,41,26,18,23,12,10,59
